Country Name,Country Code,Series,Series Code,2100 [YR2100],2095 [YR2095],2090 [YR2090],2085 [YR2085],2080 [YR2080],2075 [YR2075],2070 [YR2070],2065 [YR2065],2060 [YR2060],2055 [YR2055],2050 [YR2050],2045 [YR2045],2040 [YR2040],2035 [YR2035],2030 [YR2030],2025 [YR2025],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970]
St. Martin (French part),MAF,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.4,16.9,17.4,18,18.5,19.1,19.7,20.3,20.9,21.4,21.9,22.2,22.4,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.5,22.4,22.3,22.3,22.4,22.7,23.1,23.8,24.7,26,27.6,29.6,32.2,35.3,39,43.3,48,53.3,58.8,64.5,69.9,74.2,76.5,76.8,75.2,72.2,68.5,64.6
Sub-Saharan Africa,SSF,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.5,79.9,82.2,84.8,87.5,90.4,93.7,97.3,101.3,105.5,110.1,115.1,120.1,125.4,130.8,136.4,142,147.6,152.8,157.5,162.1,165.6,168.5,171.9,174.8,175.5,177,178.5,180,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.4816145481853,79.8188626680861,82.1971886869456,84.779592192467,87.4790731044984,90.4346846350961,93.6762147854827,97.2644119576619,101.221686062617,105.484552971623,110.100740130987,115.02661267273,120.107040949554,125.308279662404,130.748498803033,136.369264046977,141.979012634807,147.484770134106,152.716777805215,157.449405347575,162.026904851231,165.467917886364,168.394343368067,171.715887815191,174.537283477139,175.304238474357,176.786950534798,178.28132420127,179.724550028206,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.78647,67.79756,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.5,62.4,64.4,66.3,68.2,70.1,72,73.9,75.9,78.1,80.4,82.8,85.4,88.2,91.1,94.2,97.5,100.9,104.3,107.7,111,114.1,117,119.6,122.3,124.7,127.1,129.4,131.6,133.7,135.8,137.7,139.4,140.8,142.1,143.2,144.1,145.1,146,147,148,149.1,150.2,151.4,152.4,153.3,154.1,155,155.9
Suriname,SUR,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.9,19.5,20.2,20.9,21.6,22.3,23,23.8,24.7,25.5,26.4,27.3,28.2,29.1,30,31,32.1,33.3,34.4,35.7,37,38.3,39.6,41,42.3,43.7,45.1,46.5,47.9,49.2,50.5,51.8,53.3,54.7,56.2,57.8,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.37121,77.40905,77.8555,78.25663,78.53782,78.97008,78.9975,79.68,80.14492,80.14461,80.40638,80.55704,81.00096,81.15063,81.51168,81.4986,80.63076,80.32704,79.61971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,2.8,2.8,2.9,2.9,2.9,3,3,3.1,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4,4.1,4.1,4.1,4.2,4.3,4.5,4.8,5.2,5.7,6.2,6.6,7,7.2,7.3,7.4,7.5,7.6,7.7,7.8,8,8.2,8.5,8.7,9,9.4,9.8,10.3,11,11.6,12.3,12.9,13.4
Switzerland,CHE,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.82882,72.71604,72.73535,72.9481,73.32312,73.19699,73.09936,73.16602,74.14836,74.03371,70.15915,69.06924,68.18066,66.86984,65.51305,62.84877,61.45215,60.29693,59.66014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.1,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.4,6.7,7.1,7.5,7.9,8.2,8.4,8.6,8.8,8.9,9,9.2,9.4,9.7,10,10.4,10.8,11.4,12.1,12.9,13.8,14.8,15.8,16.7,17.6,18.4
Syrian Arab Republic,SYR,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.38516,49.0491,47.65362,45.41542,45.13691,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.7,17.1,17.6,17.3,17.6,17.7,17.8,16.3,16.1,16.3,16.7,17.3,18.1,18.9,19.7,20.5,21.5,22.4,23.5,24.6,25.7,27,28.3,29.6,31.1,32.5,34.1,35.6,37.3,39,40.8,42.8,44.8,47,49.4,51.9,54.7,57.5,60.7,64,67.5,71.1,75.1,79.2,83.5,88,92.8,97.9,103.3
Tajikistan,TJK,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.37998,65.93953,66.52271,63.05927,65.42371,63.73592,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8,35.9,36.9,37.8,38.7,39.7,40.7,41.9,43.2,44.8,46.8,49.3,52.4,56.2,60.7,65.9,71.5,77.6,83.9,90.4,96.8,102.8,107.9,111.7,113.6,113,109.4,105,102.2,102.2,104.6,108.9,113.9,118.8,123,126.2,128,128.8,129.3,130,131.1,133.2,136.6,140.4,144.9,149.9,155.2,..,..
Tanzania,TZA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.52425,..,..,..,..,..,..,..,..,..,..,..,..,37.72277,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,54.5,57,59.1,61.4,63.7,66,68.8,72.3,76.1,79.9,84.4,89.2,94.2,100,106.7,114.1,122,130,137.4,144,149.3,153.5,156.6,158.9,160.8,162.5,164.2,166.1,168.3,170.8,173.2,175.3,176.7,177.2,177.1,176.8,176.9,177.7,179.6,182.9,186.8,191.3,195.8,200.2,204.3,208.1,211.7,215
Thailand,THA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.94496,..,74.23908,..,..,72.06763,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.1,9.5,10,10.5,11,11.5,12.1,12.7,13.3,14,14.7,15.4,16.2,17,17.9,18.8,19.8,20.8,21.9,23,24.2,25.5,26.8,28.3,29.8,31.4,33.1,34.9,36.9,38.9,41,43.2,45.5,47.8,50.1,52.6,55.2,57.8,60.6,63.6,66.7,70,73.4,77.2,81.1,85.2,89.5,93.9,98.6
Timor-Leste,TLS,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.8,47.5,49.2,51,52.8,54.9,57.2,59.6,62.3,65.2,68.5,72.5,76.9,81.8,86.8,92,97.3,102.8,108.4,114.2,120,126,132.2,138.6,145.2,152.2,159.2,166.6,174.2,182.4,191.1,200.2,209.8,220,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.8,72.1,74.4,76.8,79.3,81.8,84.3,86.9,89.6,92.3,95.1,98,100.9,103.9,107.1,110.2,113.5,116.7,120,123.2,126.4,129.4,132.2,134.8,137.2,139.4,141.5,143.4,145.4,147.5,149.8,152.3,155,158.1,161.3,164.9,168.6,172.6,176.7,181,185.5,190,194.7,199.4,204.2,209,213.9,218.7,223.7
Tokelau,TKL,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tokelau,TKL,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6,16.1,16.4,16.8,17.1,17.3,17.5,17.5,17.4,17.2,17,16.8,16.7,16.7,16.7,16.8,17,17.3,17.6,17.9,18.2,18.4,18.7,19,19.4,20,20.6,21.4,22.2,23,23.8,24.5,25.1,25.7,26.3,26.9,27.7,28.6,29.6,30.7,32.1,33.6,35.2,37,38.9,41,43.5,46.2,49.3
Trinidad and Tobago,TTO,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.35045,..,56.89655,56.16046,58.79237,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.3,18.9,19.5,20.2,20.8,21.4,22.1,22.7,23.4,24.1,24.8,25.5,26.2,26.8,27.4,27.9,28.4,28.6,28.7,28.7,28.7,28.8,28.8,29,29.1,29.3,29.6,30,30.4,31,31.6,32.3,33.1,34,34.9,35.9,37,38.2,39.5,40.8,42.1,43.4,44.7,46,47.2,48.3,49.4,50.4,51.5
Tunisia,TUN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.14808,73.89356,73.74983,73.45382,72.41967,72.05516,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,17.1,17.1,17.2,17.3,17.5,17.7,18,18.4,18.9,19.4,20.2,21.1,22.1,23.3,24.7,26.2,28,30,32.3,34.7,37.4,40.1,42.8,45.5,48.1,50.6,53,55.5,58,60.7,63.8,67.2,71,75.1,79.7,84.6,89.7,95.5,102,109.2,117,125.4,134.2,143,151.9,160.8,170,179.6
Turkey,TUR,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.90411,66.33835,66.68131,66.75776,64.30092,62.5343,61.05761,62.29564,61.26844,60.40068,60.81328,60.80795,60.5704,61.55171,58.28519,56.38794,54.8175,..,..,58.94178,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,TUR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,11.2,11.9,12.6,13.4,14.2,15.2,16.2,17.3,18.6,20,21.6,23.4,25.3,27.5,29.8,32.3,35,37.9,40.9,44.1,47.4,50.9,54.4,58.1,61.8,65.6,69.7,73.9,78.4,83,88,93.1,98.6,104.3,110.2,116.3,122.5,128.6,134.8,140.9,147.1,153.2,159.3,165.4,171.3,177.1,182.7,188.3
Turkmenistan,TKM,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.8,47.4,49,50.7,52.4,54.2,56.1,57.9,59.9,61.9,63.9,66,68.2,70.2,72.4,74.5,76.7,78.9,81,83.1,84.8,85.8,85.9,85.5,84.8,84,83.6,83.7,84.6,86.5,89.1,92.4,96.1,100.1,104.5,109,113.5,118,122.6,127.2,131.8,136.5,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.4,25.1,26,26.8,27.7,28.6,29.6,30.5,31.5,32.5,33.5,34.4,35.2,36.1,37,37.9,38.9,40,41.2,42.6,44,45.5,46.9,48.3,49.6,50.7,51.7,52.6,53.5,54.2,54.9,55.5,56.3,57.1,58.2,59.6,61.3,63.2,65.4,67.9,70.6,73.5,76.8,80.2,..,..,..,..,..
Uganda,UGA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.21711,..,..,41.70685,44.22348,39.6978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.4,48.7,51.2,54.8,58.5,62.7,67.3,72.6,77.4,82.9,88.5,94.9,101.7,109.2,117.2,125.4,133.5,141,147.8,153.8,158.6,162.2,165,167.3,169.7,172.8,176.6,180.7,184.7,188.1,190.7,192.5,194.2,196.8,200.3,205.1,210,213.8,215.2,213.8,211.4,207.8,203.7,199.5,195.8,192.9,191.1,190.4,190.7
Ukraine,UKR,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.31368,74.05457,75.39883,77.16254,78.2548,79.116,..,79.54538,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,9,9.2,9.5,9.8,10.2,10.6,11.2,11.7,12.3,12.9,13.4,13.9,14.5,15.1,15.9,16.7,17.6,18.4,19.2,19.8,20.2,20.4,20.3,20.1,19.8,19.5,19.4,19.4,19.7,20.1,20.7,21.5,22.4,23.4,24.4,25.3,26.2,27,27.7,28.3,28.9,29.5,30.2,31,32,33,34.2,..
United Arab Emirates,ARE,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.87345,75.81743,79.50382,80.44121,81.34912,79.62917,81.70118,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6,7.7,7.8,7.8,7.9,8,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.7,10,10.3,10.6,10.9,11.2,11.5,11.9,12.3,12.7,13.2,13.7,14.3,15,15.7,16.6,17.5,18.6,19.8,21.2,22.8,24.6,26.7,29.1,32,35.4,39.2,43.5,48.3,53.6,59.3,65.7,72.6,80.3,88.6,97.8
United Kingdom,GBR,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.20905,75.4598,74.90652,..,..,75.91705,76.25454,76.65812,76.97665,77.26143,77.01657,78.23844,78.75704,78.94518,78.29996,77.87194,78.23799,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,4.3,4.4,4.5,4.5,4.6,4.8,5,5.2,5.4,5.6,5.8,5.9,6,6.2,6.3,6.3,6.4,6.5,6.6,6.8,6.9,7,7.2,7.4,7.7,8.2,8.7,9.3,9.9,10.4,10.8,11.1,11.4,11.7,12.1,12.7,13.4,14.1,14.9,15.7,16.4,17.2,18,18.7,19.4,20,20.6,21
United States,USA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.82835,78.44691,78.58862,78.67199,78.86751,80.61538,80.57778,80.64514,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.5,7.6,7.7,7.9,8,8.1,8.1,8.2,8.3,8.4,8.6,8.7,8.9,9.2,9.5,9.8,10.1,10.5,10.9,11.2,11.6,11.9,12.1,12.4,12.7,13,13.4,13.9,14.4,15,15.6,16.3,17.1,17.9,18.8,19.7,20.6,21.5,22.4,23.2
Upper middle income,UMC,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6,13.2,13.9,14.4,15.1,15.9,16.7,17.6,18.7,19.8,21.1,22.5,24,25.6,27.5,29.1,31,32.9,34.8,36.8,38.6,40.3,42.1,43.8,45.6,47.2,48.8,50.2,51.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.32136,72.47828,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
